,CITY,ABBR,POPULATION,MARKET_SHARE,STATE,STATE_CODE,Summary,County,County_Subdivision,Place,Consolidated_City,Area_Name
52,Coshocton, Ohio,36552,52%,Ohio,39,061,031,18868,00000,00000,Coshocton city
53,Shawano, Wis.,45869,52%,Wisconsin,55,050,115,00000,00000,00000,Shawano County
54,Shawano, Wis.,45869,52%,Wisconsin,55,061,115,72925,00000,00000,Shawano city
55,Spearfish, S.D.,25531,52%,South Dakota,46,061,081,60020,00000,00000,Spearfish city
56,Tulsa, Okla.,998637,52%,Oklahoma,40,050,143,00000,00000,00000,Tulsa County
57,Charleston, Ill.,62972,52%,Illinois,17,061,029,12580,00000,00000,Charleston township
58,Evanston, Ill.,20961,52%,Illinois,17,061,031,24595,00000,00000,Evanston township
59,Marshall, Minn.,25601,51%,Minnesota,27,050,089,00000,00000,00000,Marshall County
60,Marshall, Minn.,25601,51%,Minnesota,27,061,083,40688,00000,00000,Marshall city
61,Marshall, Minn.,25601,51%,Minnesota,27,061,099,40706,00000,00000,Marshall township
62,Natchitoches, La.,39553,51%,Louisiana,22,050,069,00000,00000,00000,Natchitoches Parish
63,Yuma, Ariz.,205420,51%,Arizona,04,050,027,00000,00000,00000,Yuma County
64,Watertown, S.D.,28425,51%,South Dakota,46,061,029,69300,00000,00000,Watertown city
65,Victoria, Texas,101671,51%,Texas,48,050,469,00000,00000,00000,Victoria County
66,Vincennes, Ind.,38026,51%,Indiana,18,061,083,79217,00000,00000,Vincennes township
67,Van Wert, Ohio,28729,51%,Ohio,39,050,161,00000,00000,00000,Van Wert County
