Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2000-03-03,52.125,53.3125,51.5,52.625,35.890358,10790800,0.5,#8b0000,
2000-03-06,52.625,52.6875,48.625,50.5,34.441124,10493600,-2.125,#006400,
2000-03-07,49.625,49.625,47.125,47.5625,32.437744,9724700,-2.0625,#006400,
2000-03-08,47.3125,49.3125,45.625,48.3125,32.949238,10018700,1.0,#8b0000,
2000-03-09,49.0,49.4375,46.875,48.9375,33.375484,7944900,-0.0625,#006400,
2000-03-10,49.75,49.75,47.4375,47.9375,32.693478000000006,7005500,-1.8125,#006400,
2000-03-13,46.25,47.9375,45.875,47.6875,32.522987,7727900,1.4375,#8b0000,
2000-03-14,47.0,48.8125,46.3125,47.75,32.565609,9985000,0.75,#8b0000,
2000-03-15,47.4375,51.9375,46.5625,51.5,35.167309,14670000,4.0625,#8b0000,
2000-03-16,52.3125,55.5625,51.625,54.625,37.30125,19716000,2.3125,#8b0000,
2000-03-17,54.5625,56.25,54.125,55.75,38.069454,12637300,1.1875,#8b0000,
2000-03-20,55.8125,55.8125,53.375,55.125,37.642666,6769100,-0.6875,#006400,
2000-03-21,55.4375,56.625,54.5,56.625,38.666965000000005,7854600,1.1875,#8b0000,
2000-03-22,56.5,56.5,54.0,55.375,37.813385,9963500,-1.125,#006400,
2000-03-23,54.375,54.5625,53.5,54.0,36.874462,7025500,-0.375,#006400,
2000-03-24,54.4375,55.6875,54.0,55.5,37.898754,7952900,1.0625,#8b0000,
2000-03-27,54.6875,55.5,54.25,55.4375,37.856087,5774900,0.75,#8b0000,
2000-03-28,54.5625,55.9375,54.5,54.5,37.215881,5797600,-0.0625,#006400,
2000-03-29,55.5,59.375,55.4375,58.75,40.11805,13596700,3.25,#8b0000,
2000-03-30,59.75,60.75,58.875,59.0,40.288754,11570800,-0.75,#006400,
2000-03-31,59.25,59.3125,55.5,56.5,38.581593,9054000,-2.75,#006400,
2000-04-03,56.625,62.0,56.625,61.1875,41.782528000000006,11935700,4.5625,#8b0000,
2000-04-04,61.6875,63.3125,57.5,60.0,40.971615,13675800,-1.6875,#006400,
2000-04-05,59.3125,60.125,57.5625,58.25,39.776615,7066000,-1.0625,#006400,
2000-04-06,59.125,61.25,58.75,61.125,41.73983,7254200,2.0,#8b0000,
2000-04-07,61.25,62.0,60.625,61.5,41.995903000000006,4013100,0.25,#8b0000,
2000-04-10,61.5,63.6875,61.0,63.5625,43.404315999999994,5521000,2.0625,#8b0000,
2000-04-11,62.875,63.5,61.5,63.375,43.276257,5355400,0.5,#8b0000,
2000-04-12,63.4375,64.9375,62.0625,62.4375,42.636105,7243300,-1.0,#006400,
2000-04-13,62.3125,62.3125,59.5,60.0625,41.014297,7884500,-2.25,#006400,
2000-04-14,58.0,58.9375,55.0,55.0,37.557308,9372700,-3.0,#006400,
2000-04-17,55.125,56.375,51.75,54.0,36.874462,9660500,-1.125,#006400,
2000-04-18,54.0,56.3125,53.125,53.875,36.789108,7661200,-0.125,#006400,
2000-04-19,54.125,55.5,53.75,54.9375,37.514645,6255300,0.8125,#8b0000,
2000-04-20,55.125,57.9375,55.125,57.6875,39.39249,6090400,2.5625,#8b0000,
2000-04-24,57.9375,60.625,57.5,58.875,40.203403,5633700,0.9375,#8b0000,
2000-04-25,58.0625,60.75,57.5625,59.6875,40.758224,6038300,1.625,#8b0000,
2000-04-26,60.1875,60.75,58.3125,58.75,40.11805,5202000,-1.4375,#006400,
2000-04-27,57.625,58.4375,56.5,57.6875,39.39249,5515000,0.0625,#8b0000,
2000-04-28,56.8125,57.3125,55.375,55.375,37.813385,5012600,-1.4375,#006400,
2000-05-01,56.375,58.8125,56.1875,57.9375,39.563221,5109000,1.5625,#8b0000,
2000-05-02,57.3125,57.8125,56.6875,57.625,39.349838,4821500,0.3125,#8b0000,
2000-05-03,54.25,54.5,52.75,53.4375,36.490349,10457300,-0.8125,#006400,
2000-05-04,53.9375,53.9375,50.4375,51.0,34.825882,10766900,-2.9375,#006400,
2000-05-05,50.1875,52.875,50.1875,51.3125,35.03928,8640000,1.125,#8b0000,
2000-05-08,51.25,52.375,49.5,52.375,35.764812,7626100,1.125,#8b0000,
2000-05-09,54.375,54.875,52.5,53.0,36.191596999999994,8888200,-1.375,#006400,
2000-05-10,53.4375,57.125,53.0,56.6875,38.709652,11245300,3.25,#8b0000,
2000-05-11,56.9375,57.0625,55.0,56.0,38.240173,6105300,-0.9375,#006400,
2000-05-12,55.75,57.1875,55.3125,56.8125,38.795002000000004,4371000,1.0625,#8b0000,
2000-05-15,56.25,57.3125,55.5,57.0,38.923035,4272300,0.75,#8b0000,
2000-05-16,57.4375,59.0625,57.1875,58.0,39.605896,6378700,0.5625,#8b0000,
2000-05-17,56.6875,56.75,55.4375,56.375,38.49625,4592300,-0.3125,#006400,
2000-05-18,56.25,57.9375,56.1875,57.9375,39.563221,4887900,1.6875,#8b0000,
2000-05-19,56.125,58.75,56.125,57.0625,38.965702,6357700,0.9375,#8b0000,
2000-05-22,57.6875,57.6875,56.1875,57.375,39.179103999999995,4628100,-0.3125,#006400,
2000-05-23,57.5625,58.375,56.8125,57.1875,39.051083,4291000,-0.375,#006400,
2000-05-24,55.25,57.0,52.75,56.875,38.837685,10341500,1.625,#8b0000,
2000-05-25,55.8125,56.6875,54.0625,55.0,37.557308,4619200,-0.8125,#006400,
2000-05-26,54.25,55.0,53.125,54.0,36.874462,3996400,-0.25,#006400,
2000-05-30,53.0625,54.125,52.6875,53.375,36.447666,4352700,0.3125,#8b0000,
2000-05-31,54.875,60.0,54.5,57.625,39.349838,7658900,2.75,#8b0000,
2000-06-01,57.125,57.6875,56.25,57.0,38.923035,4786400,-0.125,#006400,
2000-06-02,58.875,60.0625,58.0625,59.0625,40.331432,7088100,0.1875,#8b0000,
2000-06-05,59.3125,59.75,58.75,59.3125,40.502155,4360400,0.0,#8b0000,
2000-06-06,58.8125,58.8125,57.75,58.25,39.776615,4440100,-0.5625,#006400,
2000-06-07,57.75,59.0625,57.75,57.875,39.520546,3424600,0.125,#8b0000,
2000-06-08,57.8125,58.0,56.3125,56.875,38.837685,3993100,-0.9375,#006400,
2000-06-09,57.4375,58.0,53.9375,54.0,36.874462,7283100,-3.4375,#006400,
2000-06-12,54.0,54.375,51.8125,52.75,36.020889000000004,8089200,-1.25,#006400,
2000-06-13,52.0625,55.0,51.625,55.0,37.557308,7711700,2.9375,#8b0000,
2000-06-14,54.9375,55.6875,54.125,55.125,37.683781,6686800,0.1875,#8b0000,
2000-06-15,55.0625,56.1875,54.8125,55.5,37.940151,5682300,0.4375,#8b0000,
2000-06-16,54.75,56.125,53.25,53.875,36.829273,9569700,-0.875,#006400,
2000-06-19,53.6875,55.0,52.8125,54.375,37.171096999999996,6001700,0.6875,#8b0000,
2000-06-20,54.25,54.6875,53.125,54.5,37.256527,6063800,0.25,#8b0000,
2000-06-21,54.5625,54.5625,53.375,53.9375,36.872005,4287300,-0.625,#006400,
2000-06-22,53.0625,53.4375,51.875,52.5,35.889313,5667800,-0.5625,#006400,
2000-06-23,53.6875,54.4375,52.875,53.75,36.743824,6269600,0.0625,#8b0000,
2000-06-26,54.1875,54.6875,53.75,53.75,36.743824,3924700,-0.4375,#006400,
2000-06-27,54.125,57.4375,53.75,56.8125,38.83736,6554400,2.6875,#8b0000,
2000-06-28,56.5,57.1875,55.6875,55.984375,38.271267,4824100,-0.515625,#006400,
2000-06-29,55.3125,55.375,53.5625,54.125,37.000183,5290900,-1.1875,#006400,
2000-06-30,54.125,57.734375,54.0625,57.625,39.392807,7622200,3.5,#8b0000,
2000-07-03,57.25,57.375,56.125,56.875,38.880096,2577300,-0.375,#006400,
2000-07-05,57.3125,57.9375,56.5625,57.0,38.965534000000005,5139800,-0.3125,#006400,
2000-07-06,57.9375,58.4375,56.8125,57.5,39.307354,5757800,-0.4375,#006400,
2000-07-07,57.9375,62.0625,57.3125,61.5625,42.084503000000005,10513400,3.625,#8b0000,
2000-07-10,61.375,62.9375,60.6875,61.25,41.87088,8233700,-0.125,#006400,
2000-07-11,61.0625,62.75,60.8125,62.0,42.383575,5897600,0.9375,#8b0000,
2000-07-12,62.0625,62.1875,60.625,61.0,41.699974,5833600,-1.0625,#006400,
2000-07-13,60.5,61.1875,59.125,59.125,40.418213,4302600,-1.375,#006400,
2000-07-14,59.8125,60.9375,59.375,59.5,40.674572,4184100,-0.3125,#006400,
2000-07-17,60.3125,61.25,59.625,60.71875,41.507709999999996,4610700,0.40625,#8b0000,
2000-07-18,60.9375,61.125,59.75,60.0625,41.059101,3592100,-0.875,#006400,
2000-07-19,60.1875,60.5,59.375,60.0,41.016354,3736400,-0.1875,#006400,
2000-07-20,59.9375,60.8125,59.5625,60.0,41.016354,4986800,0.0625,#8b0000,
2000-07-21,60.3125,60.5,59.25,59.6875,40.802746,3911000,-0.625,#006400,
2000-07-24,59.0,59.1875,57.1875,57.4375,39.264629,5045800,-1.5625,#006400,
2000-07-25,57.5,59.3125,57.3125,59.1875,40.460934,4122000,1.6875,#8b0000,
2000-07-26,58.1875,60.125,58.1875,58.75,40.16185,7322100,0.5625,#8b0000,
2000-07-27,59.375,60.3125,59.0,60.0625,41.059101,4744800,0.6875,#8b0000,
2000-07-28,59.8125,59.9375,57.25,58.6875,40.119141,5247600,-1.125,#006400,
2000-07-31,58.875,58.875,54.25,55.25,37.769222,7534300,-3.625,#006400,
2000-08-01,54.0,54.9375,53.0,54.5,37.256527,9055300,0.5,#8b0000,
2000-08-02,54.5,55.0625,53.8125,54.0625,36.95747,6734800,-0.4375,#006400,
2000-08-03,56.5,56.5,53.4375,53.875,36.829273,8229100,-2.625,#006400,
2000-08-04,54.0625,54.0625,52.75,52.9375,36.188389,5842400,-1.125,#006400,
2000-08-07,53.125,55.9375,53.0,55.125,37.683781,5605200,2.0,#8b0000,
2000-08-08,56.4375,57.625,55.0625,57.625,39.392807,5859800,1.1875,#8b0000,
2000-08-09,54.0625,54.75,52.9375,53.625,36.658375,17750700,-0.4375,#006400,
2000-08-10,53.125,53.25,50.6875,51.0,34.863921999999995,12380600,-2.125,#006400,
2000-08-11,51.4375,52.375,51.125,52.125,35.632979999999996,7534100,0.6875,#8b0000,
2000-08-14,52.25,53.0625,52.125,52.875,36.145676,6032800,0.625,#8b0000,
2000-08-15,51.875,52.5625,51.25,51.5625,35.248436,7953000,-0.3125,#006400,
2000-08-16,50.75,50.875,48.75,49.9375,34.137589,13811000,-0.8125,#006400,
2000-08-17,49.5625,50.4375,48.625,50.0,34.180309,6799800,0.4375,#8b0000,
2000-08-18,49.6875,50.875,49.5625,50.875,34.778453999999996,7349300,1.1875,#8b0000,
2000-08-21,49.25,49.75,47.125,49.0,33.496685,14148700,-0.25,#006400,
2000-08-22,49.0,50.0,48.5625,49.125,33.58215,7610900,0.125,#8b0000,
2000-08-23,49.75,50.1875,49.0625,49.125,33.58215,6875700,-0.625,#006400,
2000-08-24,49.75,50.125,49.0,49.4375,33.795769,4967300,-0.3125,#006400,
2000-08-25,49.625,50.5,49.25,50.5,34.522125,4877100,0.875,#8b0000,
2000-08-28,50.0625,50.625,48.625,49.5,33.838497,7003200,-0.5625,#006400,
2000-08-29,49.5,49.9375,48.875,49.4375,33.795769,5665100,-0.0625,#006400,
2000-08-30,48.875,49.0,48.0,48.4375,33.112183,8155500,-0.4375,#006400,
2000-08-31,48.3125,48.75,47.125,47.625,32.556728,12236200,-0.6875,#006400,
2000-09-01,47.5625,49.125,47.375,48.75,33.325794,7661500,1.1875,#8b0000,
2000-09-05,48.9375,50.1875,48.8125,49.75,34.009422,8031000,0.8125,#8b0000,
2000-09-06,50.25,51.125,49.875,50.0,34.180309,8310400,-0.25,#006400,
2000-09-07,51.1875,52.0625,50.5,51.0,34.863921999999995,8400600,-0.1875,#006400,
2000-09-08,51.5,52.625,51.0,52.125,35.632979999999996,7380600,0.625,#8b0000,
2000-09-11,52.75,54.75,52.6875,54.375,37.171096999999996,9844600,1.625,#8b0000,
2000-09-12,53.5625,54.625,52.9375,54.0,36.914734,6351100,0.4375,#8b0000,
2000-09-13,54.25,54.4375,53.0,53.875,36.870251,4981600,-0.375,#006400,
2000-09-14,53.625,53.625,51.875,52.5,35.929245,4711600,-1.125,#006400,
2000-09-15,52.3125,52.9375,51.4375,52.0,35.587055,8109100,-0.3125,#006400,
2000-09-18,51.0,52.6875,50.625,51.125,34.988243,5211600,0.125,#8b0000,-0.037760416666666664
2000-09-19,50.625,50.875,49.25,49.875,34.132778,8573700,-0.75,#006400,-0.03324652777777778
2000-09-20,49.9375,50.0,48.0625,48.5,33.191784000000006,9882700,-1.4375,#006400,-0.03463541666666667
2000-09-21,48.6875,51.375,48.625,50.0,34.218327,8645500,1.3125,#8b0000,-0.02248263888888889
2000-09-22,51.9375,51.9375,49.5625,50.5,34.560505,6726300,-1.4375,#006400,-0.03428819444444445
2000-09-25,50.625,50.6875,48.9375,49.0,33.533966,5466000,-1.625,#006400,-0.06553819444444445
2000-09-26,49.4375,49.4375,46.875,47.375,32.421867,9409100,-2.0625,#006400,-0.07699652777777778
2000-09-27,47.625,48.375,47.125,48.125,32.935134999999995,7582800,0.5,#8b0000,-0.06970486111111111
2000-09-28,48.4375,49.875,48.0,48.5625,33.234539,8137800,0.125,#8b0000,-0.06276041666666667
2000-09-29,48.5,49.5,48.0,48.125,32.935134999999995,7532900,-0.375,#006400,-0.05998263888888889
2000-10-02,48.1875,48.625,45.4375,46.25,31.651962,11174600,-1.9375,#006400,-0.07352430555555556
2000-10-03,46.1875,46.375,44.125,45.8125,31.352543,16548400,-0.375,#006400,-0.08880208333333334
2000-10-04,45.6875,47.875,45.5,46.125,31.566397,11085200,0.4375,#8b0000,-0.07977430555555555
2000-10-05,46.375,46.75,45.75,46.0625,31.523619,8732500,-0.3125,#006400,-0.07560763888888888
2000-10-06,45.875,45.875,44.625,45.5,31.138683,11160500,-0.375,#006400,-0.06935763888888889
2000-10-09,45.6875,46.4375,45.125,45.125,30.882036,6033800,-0.5625,#006400,-0.04991319444444445
2000-10-10,45.9375,46.6875,45.375,46.375,31.737472999999998,6683200,0.4375,#8b0000,-0.054774305555555555
2000-10-11,46.125,46.375,44.875,45.3125,31.010351,8390900,-0.8125,#006400,-0.06380208333333333
2000-10-12,42.0,44.6875,41.4375,44.125,30.197681,19439900,2.125,#8b0000,-0.03984375
2000-10-13,43.625,45.125,43.625,45.0,30.79648,9358200,1.375,#8b0000,-0.011371527777777777
2000-10-16,45.25,47.6875,45.1875,47.3125,32.379086,7098300,2.0625,#8b0000,-0.0009548611111111111
2000-10-17,47.5625,47.9375,45.6875,46.0,31.480856,6268900,-1.5625,#006400,-0.03012152777777778
2000-10-18,45.9375,47.0,44.875,46.75,31.994128999999997,6148400,0.8125,#8b0000,-0.02282986111111111
2000-10-19,46.5625,47.9375,46.125,47.8125,32.721264,6302900,1.25,#8b0000,-0.015885416666666666
2000-10-20,46.875,47.3125,46.0625,46.5625,31.865803000000003,7153200,-0.3125,#006400,-0.00859375
2000-10-23,46.5625,47.8125,45.5625,47.3125,32.379086,6031300,0.75,#8b0000,0.00043402777777777775
2000-10-24,47.5625,48.5,47.25,48.375,33.106228,5913800,0.8125,#8b0000,-0.0072048611111111115
2000-10-25,48.4375,48.4375,45.625,45.9375,31.438089,8390700,-2.5,#006400,-0.008940972222222222
2000-10-26,45.875,45.9375,43.375,43.4375,29.727156,14962100,-2.4375,#006400,-0.019010416666666665
2000-10-27,43.4375,44.125,43.25,43.25,29.598840999999997,12554800,-0.1875,#006400,-0.012413194444444444
2000-10-30,43.375,43.9375,43.125,43.75,29.941031,13205600,0.375,#8b0000,-0.02248263888888889
2000-10-31,44.1875,45.8125,44.0,45.375,31.053140999999997,14696600,1.1875,#8b0000,-0.021788194444444443
2000-11-01,46.5,48.0625,46.125,46.6875,31.951365999999997,23272200,0.1875,#8b0000,8.680555555555556e-05
2000-11-02,46.0,50.0,45.5,48.4375,33.149006,20850500,2.4375,#8b0000,0.038975694444444445
2000-11-03,48.4375,49.125,46.8125,47.375,32.421867,8258500,-1.0625,#006400,0.03723958333333333
2000-11-06,48.3125,49.375,47.0625,49.0,33.533966,7276500,0.6875,#8b0000,0.047309027777777776
2000-11-07,49.0,50.0,48.0,48.9375,33.491184000000004,7137500,-0.0625,#006400,0.054947916666666666
2000-11-08,49.0,50.875,48.625,48.75,33.362865,7622900,-0.25,#006400,0.04869791666666667
2000-11-09,48.0625,48.125,46.1875,47.125,32.250774,8060800,-0.9375,#006400,0.04244791666666667
2000-11-10,45.0,45.0,43.1875,43.6875,29.898253999999998,14914600,-1.3125,#006400,0.026128472222222223
2000-11-13,43.0,45.4375,42.5625,45.3125,31.010351,10993000,2.3125,#8b0000,0.03446180555555556
2000-11-14,47.25,48.4375,46.75,46.875,32.07967,8533200,-0.375,#006400,0.03723958333333333
2000-11-15,46.625,49.375,46.375,49.0,33.533966,8646200,2.375,#8b0000,0.06258680555555556
2000-11-16,48.75,49.1875,48.125,48.25,33.020699,5529700,-0.5,#006400,0.05703125
2000-11-17,48.5,49.5625,47.625,48.5625,33.234539,6140200,0.0625,#8b0000,0.06918402777777778
2000-11-20,48.625,48.625,47.5625,47.875,32.764046,4379100,-0.75,#006400,0.07647569444444445
2000-11-21,48.125,48.5,46.5,47.125,32.250774,4389000,-1.0,#006400,0.06536458333333334
2000-11-22,47.1875,47.3125,45.875,45.875,31.395311,4945900,-1.3125,#006400,0.05842013888888889
2000-11-24,45.9375,46.1875,44.6875,45.1875,30.924818,3482500,-0.75,#006400,0.06432291666666666
2000-11-27,46.9375,49.8125,46.875,49.3125,33.747818,10650400,2.375,#8b0000,0.06953125
2000-11-28,48.75,50.875,48.0625,49.0,33.533966,9787100,0.25,#8b0000,0.06675347222222222
2000-11-29,49.25,51.875,49.1875,51.875,35.501514,9903000,2.625,#8b0000,0.05876736111111111
2000-11-30,51.5,52.1875,50.375,52.1875,35.715365999999996,11607100,0.6875,#8b0000,0.04973958333333333
2000-12-01,52.625,52.75,50.6875,51.1875,35.031017,10723700,-1.4375,#006400,0.03515625
2000-12-04,50.9375,53.8125,50.375,53.8125,36.827469,13404100,2.875,#8b0000,0.054947916666666666
2000-12-05,53.8125,55.3125,53.25,55.25,37.811226,10380600,1.4375,#8b0000,0.05633680555555556
2000-12-06,54.625,55.875,53.3125,54.8125,37.511845,10703100,0.1875,#8b0000,0.06362847222222222
2000-12-07,55.0625,55.9375,54.5625,55.0,37.640141,7646200,-0.0625,#006400,0.06536458333333334
2000-12-08,55.0625,55.375,53.75,54.4375,37.255199,6877000,-0.625,#006400,0.055989583333333336
2000-12-11,53.625,53.8125,50.8125,51.375,35.159344,11596100,-2.25,#006400,0.039322916666666666
2000-12-12,50.5,52.125,49.8125,51.875,35.501514,8344800,1.375,#8b0000,0.047309027777777776
2000-12-13,51.9375,52.75,50.0625,50.3125,34.432186,6558500,-1.625,#006400,0.020225694444444445
2000-12-14,50.3125,51.3125,49.9375,51.0625,34.945457,7246200,0.75,#8b0000,0.028559027777777777
2000-12-15,49.5,50.875,49.5,49.875,34.132778,13142700,0.375,#8b0000,0.04592013888888889
2000-12-18,50.5,51.1875,49.1875,50.5625,34.603283000000005,6964800,0.0625,#8b0000,0.020920138888888887
2000-12-19,50.625,51.25,47.625,48.0,32.849585999999995,9128500,-2.625,#006400,0.015711805555555555
2000-12-20,48.0,49.75,46.9375,48.9375,33.5331,8283200,0.9375,#8b0000,0.026822916666666665
2000-12-21,49.5,52.25,49.3125,51.75,35.460297,9380200,2.25,#8b0000,0.028211805555555556
2000-12-22,51.75,52.75,50.875,52.5,35.974213,7484200,0.75,#8b0000,0.030989583333333334
2000-12-26,52.25,52.5,49.0,50.625,34.689415000000004,6021000,-1.625,#006400,0.010503472222222223
2000-12-27,50.6875,53.4375,50.1875,52.5625,36.017014,8224300,1.875,#8b0000,0.018142361111111113
2000-12-28,52.5,54.0,52.5,52.9375,36.273990999999995,4096300,0.4375,#8b0000,0.026128472222222223
2000-12-29,52.6875,55.0,52.6875,53.125,36.402477000000005,6582300,0.4375,#8b0000,0.04105902777777778
2001-01-02,53.125,55.0625,52.6875,53.875,36.916401,8813600,0.75,#8b0000,0.06189236111111111
2001-01-03,53.5,58.75,52.9375,58.4375,40.042716999999996,19957100,4.9375,#8b0000,0.09557291666666666
2001-01-04,57.0,58.1875,55.875,56.1875,38.50095,13812300,-0.8125,#006400,0.09175347222222222
2001-01-05,57.125,57.125,53.25,53.9375,36.959209,9809200,-3.1875,#006400,0.06953125
2001-01-08,53.0,54.8125,52.875,53.9375,36.959209,8442100,0.9375,#8b0000,0.06050347222222222
2001-01-09,53.5,54.75,52.5,52.75,36.145503999999995,7210800,-0.75,#006400,0.05112847222222222
2001-01-10,50.9375,52.0625,50.5,51.6875,35.417484,9981400,0.75,#8b0000,0.04626736111111111
2001-01-11,51.9375,53.0,50.8125,51.9375,35.588776,6702400,0.0,#8b0000,0.054253472222222224
2001-01-12,52.0,53.75,51.625,52.9375,36.273990999999995,7322000,0.9375,#8b0000,0.05911458333333333
2001-01-16,53.4375,54.8125,53.1875,54.6875,37.473137,8331600,1.25,#8b0000,0.07404513888888889
2001-01-17,54.5625,54.625,53.5625,53.9375,36.959209,7814700,-0.625,#006400,0.06189236111111111
2001-01-18,53.4375,54.5,52.9375,53.0625,36.359638000000004,6877900,-0.375,#006400,0.05807291666666667
2001-01-19,52.0625,52.6875,50.4375,50.8125,34.817917,8963300,-1.25,#006400,0.05564236111111111
2001-01-22,52.1875,53.6875,52.0,52.5625,36.017014,7805700,0.375,#8b0000,0.07404513888888889
2001-01-23,53.0,53.9375,52.5625,53.375,36.573769,4917800,0.375,#8b0000,0.06987847222222222
2001-01-24,53.4375,53.625,52.3125,53.5,36.659434999999995,7789400,0.0625,#8b0000,0.06397569444444444
2001-01-25,53.9375,56.125,52.9375,54.0,37.002037,9057000,0.0625,#8b0000,0.07196180555555555
2001-01-26,54.9375,54.9375,53.0625,53.625,36.745087,5230900,-1.3125,#006400,0.046614583333333334
2001-01-29,53.700001,54.650002,53.700001,54.200001,37.139099,5114200,0.5,#8b0000,0.054600694444444445
2001-01-30,54.209998999999996,54.25,53.16,53.77,36.844448,5124200,-0.43999899999999315,#006400,0.046253477777777816
2001-01-31,54.200001,57.0,54.040001000000004,56.799999,38.920662,10848100,2.5999979999999994,#8b0000,0.056531244444444476
2001-02-01,56.799999,56.799999,54.470001,55.700001,38.166939,10385300,-1.0999979999999994,#006400,0.047295144444444485
2001-02-02,55.970001,55.98,54.150002,54.759997999999996,37.522804,5065000,-1.2100030000000075,#006400,0.042309016666666664
2001-02-05,55.0,55.220001,53.299999,53.84,36.892395,5604200,-1.1599999999999966,#006400,0.026489572222222237
2001-02-06,53.400002,54.490002000000004,52.849998,53.200001,36.453865,5394000,-0.20000100000000032,#006400,0.020170122222222236
2001-02-07,53.209998999999996,54.700001,53.200001,54.66,37.454291999999995,4928400,1.4500010000000003,#8b0000,0.02996179444444446
2001-02-08,54.549999,54.799999,51.560001,52.299999,35.837165999999996,7967800,-2.25,#006400,0.019545127777777793
2001-02-09,52.310001,53.349998,50.23,50.400002,34.535236,7911400,-1.9099989999999991,#006400,-9.375555555553521e-05
2001-02-12,51.0,53.48,50.959998999999996,53.450001,36.625175,7287500,2.4500010000000003,#8b0000,0.018031250000000023
2001-02-13,53.049999,54.470001,52.029999,54.099998,37.070568,7423200,1.0499989999999997,#8b0000,0.025253466666666686
2001-02-14,54.349998,54.349998,53.0,53.0,36.316814,5095000,-1.3499979999999994,#006400,0.016017366666666692
2001-02-15,53.349998,53.450001,51.650002,52.0,35.631584000000004,7636600,-1.3499979999999994,#006400,-0.006760399999999973
2001-02-16,51.799999,53.299999,51.560001,52.360001000000004,35.878281,6659400,0.5600020000000043,#8b0000,-0.002954833333333282
