,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
126,1973-03-01,0.060059,0.060059,0.060059,0.060059,0.021546,102400,#8b0000,0.0,
127,1973-03-02,0.059814,0.059814,0.059326,0.059570000000000005,0.021371,2611200,#006400,-0.00024399999999999422,
128,1973-03-05,0.059570000000000005,0.059570000000000005,0.058105,0.058105,0.020845,8345600,#006400,-0.001465000000000008,
129,1973-03-06,0.058105,0.05835,0.055175999999999996,0.055420000000000004,0.019882,5990400,#006400,-0.002684999999999993,
130,1973-03-07,0.054688,0.054688,0.05127,0.053954999999999996,0.019356,5120000,#006400,-0.0007330000000000045,
131,1973-03-08,0.055175999999999996,0.058105,0.055175999999999996,0.056641,0.020319999999999998,3276800,#8b0000,0.001465000000000001,
132,1973-03-09,0.056641,0.056641,0.055175999999999996,0.055908000000000006,0.020057,2560000,#006400,-0.0007329999999999906,
133,1973-03-12,0.056152,0.056641,0.056152,0.056152,0.020145,563200,#8b0000,0.0,
134,1973-03-13,0.055664,0.055664,0.054443,0.054443,0.019532,1484800,#006400,-0.0012209999999999999,
135,1973-03-14,0.054443,0.056152,0.054443,0.055664,0.019969,1792000,#8b0000,0.0012209999999999999,
136,1973-03-15,0.055664,0.056885000000000005,0.054688,0.054688,0.019619,716800,#006400,-0.0009759999999999977,
137,1973-03-16,0.054199000000000004,0.054199000000000004,0.052979,0.054199000000000004,0.019444,1126400,#8b0000,0.0,
138,1973-03-19,0.053711,0.053711,0.052979,0.052979,0.019006,512000,#006400,-0.0007320000000000035,
139,1973-03-20,0.052734,0.052734,0.051758000000000005,0.051758000000000005,0.018568,153600,#006400,-0.0009759999999999977,
140,1973-03-21,0.051758000000000005,0.051758000000000005,0.050781,0.050781,0.018218,2201600,#006400,-0.0009770000000000056,
141,1973-03-22,0.049316000000000006,0.049316000000000006,0.042236,0.042236,0.015152,4300800,#006400,-0.007080000000000003,
142,1973-03-23,0.042236,0.042969,0.041992,0.042725,0.015327,5529600,#8b0000,0.0004889999999999964,
143,1973-03-26,0.042725,0.043213,0.042725,0.042969,0.015415,1382400,#8b0000,0.00024400000000000116,
144,1973-03-27,0.042969,0.044677999999999995,0.042725,0.044677999999999995,0.016028,4864000,#8b0000,0.0017089999999999952,
145,1973-03-28,0.044433999999999994,0.044433999999999994,0.043945,0.043945,0.015765,870400,#006400,-0.0004889999999999964,
146,1973-03-29,0.044189,0.044189,0.044189,0.044189,0.015853,51200,#8b0000,0.0,
147,1973-03-30,0.044433999999999994,0.044677999999999995,0.044433999999999994,0.044433999999999994,0.015941,1382400,#8b0000,0.0,
148,1973-04-02,0.044433999999999994,0.044677999999999995,0.043945,0.044677999999999995,0.016028,1536000,#8b0000,0.00024400000000000116,
149,1973-04-03,0.044677999999999995,0.044677999999999995,0.044677999999999995,0.044677999999999995,0.016028,153600,#8b0000,0.0,
150,1973-04-04,0.044677999999999995,0.044677999999999995,0.044189,0.044677999999999995,0.016028,512000,#8b0000,0.0,
151,1973-04-05,0.043701,0.043701,0.042480000000000004,0.042480000000000004,0.01524,1433600,#006400,-0.001220999999999993,
152,1973-04-06,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.01524,153600,#8b0000,0.0,
153,1973-04-09,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.01524,51200,#8b0000,0.0,
154,1973-04-10,0.042480000000000004,0.042969,0.042480000000000004,0.042725,0.015327,1331200,#8b0000,0.0002449999999999952,
155,1973-04-11,0.042725,0.042969,0.042236,0.042480000000000004,0.01524,460800,#006400,-0.0002449999999999952,
156,1973-04-12,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.01524,153600,#8b0000,0.0,
157,1973-04-13,0.042480000000000004,0.042480000000000004,0.042236,0.042480000000000004,0.01524,307200,#8b0000,0.0,
158,1973-04-16,0.041992,0.041992,0.041504,0.041748,0.014977,921600,#006400,-0.00024400000000000116,
159,1973-04-17,0.041748,0.041748,0.041748,0.041748,0.014977,0,#8b0000,0.0,
160,1973-04-18,0.041504,0.041504,0.041260000000000005,0.041504,0.01489,768000,#8b0000,0.0,
161,1973-04-19,0.041504,0.042725,0.041504,0.042725,0.015327,716800,#8b0000,0.0012209999999999999,
162,1973-04-23,0.042969,0.043945,0.042969,0.043945,0.015765,2867200,#8b0000,0.0009759999999999977,
163,1973-04-24,0.044677999999999995,0.045166000000000005,0.044677999999999995,0.045166000000000005,0.016203,716800,#8b0000,0.00048800000000000926,
164,1973-04-25,0.045166000000000005,0.04541,0.045166000000000005,0.045166000000000005,0.016203,1433600,#8b0000,0.0,
165,1973-04-26,0.045166000000000005,0.045166000000000005,0.044922000000000004,0.044922000000000004,0.016116,2867200,#006400,-0.00024400000000000116,
166,1973-04-27,0.044922000000000004,0.045166000000000005,0.043945,0.043945,0.015765,1126400,#006400,-0.0009770000000000056,
167,1973-04-30,0.043701,0.043701,0.043701,0.043701,0.015678,512000,#8b0000,0.0,
168,1973-05-01,0.043457,0.043457,0.043457,0.043457,0.015590000000000001,256000,#8b0000,0.0,
169,1973-05-02,0.043213,0.043213,0.043213,0.043213,0.015503,51200,#8b0000,0.0,
170,1973-05-03,0.043213,0.043213,0.042969,0.043213,0.015503,204800,#8b0000,0.0,
171,1973-05-04,0.043701,0.043945,0.043701,0.043945,0.015765,1177600,#8b0000,0.00024400000000000116,
172,1973-05-07,0.043457,0.043457,0.043457,0.043457,0.015590000000000001,51200,#8b0000,0.0,
173,1973-05-08,0.043457,0.043457,0.043457,0.043457,0.015590000000000001,0,#8b0000,0.0,
174,1973-05-09,0.043701,0.044189,0.043701,0.043945,0.015765,460800,#8b0000,0.00024400000000000116,
175,1973-05-10,0.043945,0.043945,0.043945,0.043945,0.015765,409600,#8b0000,0.0,
176,1973-05-11,0.043457,0.043457,0.043457,0.043457,0.015590000000000001,102400,#8b0000,0.0,
177,1973-05-14,0.042725,0.042725,0.041504,0.041748,0.014977,3072000,#006400,-0.0009769999999999987,
178,1973-05-15,0.041504,0.041504,0.041504,0.041504,0.01489,768000,#8b0000,0.0,
179,1973-05-16,0.041504,0.041504,0.041504,0.041504,0.01489,0,#8b0000,0.0,-0.00010241111111111099
180,1973-05-17,0.041992,0.042236,0.041992,0.041992,0.015065,1843200,#8b0000,0.0,-0.00010783333333333323
181,1973-05-18,0.042236,0.042236,0.042236,0.042236,0.015152,204800,#8b0000,0.0,-0.00010647777777777772
182,1973-05-21,0.041992,0.041992,0.041748,0.041748,0.014977,1228800,#006400,-0.00024400000000000116,-0.00010512222222222215
183,1973-05-22,0.041748,0.041992,0.041016000000000004,0.041748,0.014977,1996800,#8b0000,0.0,-0.00010512222222222215
184,1973-05-23,0.041260000000000005,0.041260000000000005,0.041016000000000004,0.041016000000000004,0.014713999999999998,512000,#006400,-0.00024400000000000116,-0.0001037666666666666
185,1973-05-24,0.041016000000000004,0.041260000000000005,0.040283,0.040527,0.014538999999999998,1792000,#006400,-0.0004890000000000033,-0.0001078388888888888
186,1973-05-25,0.041016000000000004,0.041992,0.041016000000000004,0.041992,0.015065,3635200,#8b0000,0.0009759999999999977,-9.970555555555547e-05
187,1973-05-29,0.042480000000000004,0.044189,0.042480000000000004,0.044189,0.015853,614400,#8b0000,0.0017089999999999952,-9.021111111111104e-05
188,1973-05-30,0.043701,0.043701,0.042969,0.042969,0.015415,153600,#006400,-0.0007319999999999965,-9.292222222222217e-05
189,1973-05-31,0.042969,0.042969,0.042480000000000004,0.042969,0.015415,204800,#8b0000,0.0,-9.156666666666657e-05
190,1973-06-01,0.042969,0.042969,0.042969,0.042969,0.015415,0,#8b0000,0.0,-9.156666666666657e-05
191,1973-06-04,0.042969,0.042969,0.042969,0.042969,0.015415,0,#8b0000,0.0,-9.156666666666657e-05
192,1973-06-05,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.01524,51200,#8b0000,0.0,-9.156666666666657e-05
193,1973-06-06,0.041992,0.041992,0.037354000000000005,0.039063,0.014013999999999999,3942400,#006400,-0.002929000000000001,-0.00011054999999999992
194,1973-06-07,0.039063,0.039063,0.038574000000000004,0.038818,0.013926,1484800,#006400,-0.00024500000000000216,-0.00011055555555555553
195,1973-06-08,0.038818,0.038818,0.038818,0.038818,0.013926,51200,#8b0000,0.0,-0.00011055555555555553
196,1973-06-11,0.038818,0.038818,0.03833,0.03833,0.013751,102400,#006400,-0.0004879999999999954,-0.00011191111111111101
197,1973-06-12,0.038086,0.038086,0.036621,0.036621,0.013138,1228800,#006400,-0.001465000000000001,-0.0001200499999999999
198,1973-06-13,0.036133,0.036133,0.03418,0.03418,0.012262,49971200,#006400,-0.0019529999999999964,-0.00012276666666666654
199,1973-06-14,0.033691000000000006,0.033691000000000006,0.029297000000000004,0.030029000000000004,0.010773,2457600,#006400,-0.003662000000000002,-0.00013226111111111103
200,1973-06-15,0.030029000000000004,0.030273,0.029297000000000004,0.029297000000000004,0.01051,1433600,#006400,-0.000732,-0.00012818888888888885
201,1973-06-18,0.029541,0.029541,0.029541,0.029541,0.010598,1126400,#8b0000,0.0,-0.00012683333333333332
202,1973-06-19,0.029541,0.030518,0.029297000000000004,0.030518,0.010948000000000001,921600,#8b0000,0.0009769999999999987,-0.00011733888888888885
203,1973-06-20,0.031006,0.03418,0.031006,0.033691000000000006,0.012087,1587200,#8b0000,0.002685000000000007,-0.00010513333333333328
204,1973-06-21,0.033691000000000006,0.03418,0.033202999999999996,0.03418,0.012262,1433600,#8b0000,0.0004889999999999964,-0.00010377222222222223
205,1973-06-22,0.03418,0.034668,0.033447000000000005,0.033447000000000005,0.011999,614400,#006400,-0.0007329999999999975,-0.00012005000000000002
206,1973-06-25,0.033202999999999996,0.033202999999999996,0.032227,0.032227,0.011561,256000,#006400,-0.0009759999999999977,-0.00012818333333333335
207,1973-06-26,0.031738,0.031738,0.028808999999999998,0.028808999999999998,0.010334999999999999,17305600,#006400,-0.0029290000000000045,-0.00014988333333333336
208,1973-06-27,0.028808999999999998,0.029541,0.028808999999999998,0.029541,0.010598,1740800,#8b0000,0.0007320000000000035,-0.00013836111111111116
209,1973-06-28,0.029541,0.030273,0.029297000000000004,0.029297000000000004,0.01051,768000,#006400,-0.0002439999999999977,-0.0001275111111111111
210,1973-06-29,0.029297000000000004,0.029541,0.029297000000000004,0.029541,0.010598,1177600,#8b0000,0.0002439999999999977,-0.0001288722222222223
211,1973-07-02,0.029541,0.030518,0.029541,0.030518,0.010948000000000001,1331200,#8b0000,0.0009769999999999987,-0.00012344444444444452
212,1973-07-03,0.031006,0.031494,0.031006,0.031494,0.011299,614400,#8b0000,0.0004880000000000023,-0.00012208888888888891
213,1973-07-05,0.031494,0.031494,0.031494,0.031494,0.011299,0,#8b0000,0.0,-0.00012073333333333332
214,1973-07-06,0.031494,0.031494,0.031006,0.031494,0.011299,512000,#8b0000,0.0,-0.00012073333333333332
215,1973-07-09,0.031494,0.031494,0.030518,0.030518,0.010948000000000001,921600,#006400,-0.0009760000000000012,-0.00011937777777777782
216,1973-07-10,0.030273,0.030273,0.030029000000000004,0.030273,0.010860999999999999,153600,#8b0000,0.0,-0.00012480000000000002
217,1973-07-11,0.030029000000000004,0.030029000000000004,0.029541,0.029785000000000002,0.010685,409600,#006400,-0.00024400000000000116,-0.00014650000000000004
218,1973-07-12,0.029297000000000004,0.029297000000000004,0.028808999999999998,0.029297000000000004,0.01051,1945600,#8b0000,0.0,-0.00014785555555555554
219,1973-07-13,0.029297000000000004,0.029297000000000004,0.029297000000000004,0.029297000000000004,0.01051,972800,#8b0000,0.0,-0.00014785555555555554
220,1973-07-16,0.029785000000000002,0.032715,0.029785000000000002,0.032715,0.011736,870400,#8b0000,0.0029299999999999986,-0.0001302166666666667
221,1973-07-17,0.032958999999999995,0.033202999999999996,0.032958999999999995,0.033202999999999996,0.011912,307200,#8b0000,0.00024400000000000116,-0.00012886111111111114
222,1973-07-18,0.033447000000000005,0.035156,0.033447000000000005,0.035156,0.012612,870400,#8b0000,0.0017089999999999952,-0.0001153000000000001
223,1973-07-19,0.035644999999999996,0.037108999999999996,0.035644999999999996,0.037108999999999996,0.013313,409600,#8b0000,0.001464,-0.00010716666666666677
224,1973-07-20,0.037842,0.039550999999999996,0.037842,0.039550999999999996,0.014188999999999998,1433600,#8b0000,0.0017089999999999952,-9.767222222222235e-05
225,1973-07-23,0.039550999999999996,0.041748,0.039307,0.041748,0.014977,1638400,#8b0000,0.0021970000000000045,-8.411111111111125e-05
226,1973-07-24,0.041992,0.048583999999999995,0.041992,0.046875,0.016816,2816000,#8b0000,0.0048829999999999985,-6.647777777777798e-05
227,1973-07-25,0.047119,0.050293,0.047119,0.050293,0.018043,2713600,#8b0000,0.0031739999999999963,-6.105000000000017e-05
